time,offset,T_(top),T_dot,S(T),Setpoint,Pid_output,N_(freq),f,f_dot,S(f),amplitude(agi),DC_X,Live_ME_(experimental)
2600984.202,4837.0490000001155,107.76999,-1.10731,0.05606,107.75806,7.39373,2991,13290488.6,274924.6546,25469.2707,0.67045,36.40973,-1834021.921
2600987.251,4840.098000000231,107.71736,1.23651,0.03873,107.76036,7.48491,2985,13306596.18,281735.8504,24845.2438,0.67045,25.02179,-1848460.476
2600990.281,4843.128000000026,107.69051,-0.89161,0.02651,107.76265,7.60022,2981,13317869.27,108042.3265,24752.96405,0.67045,15.53961,-1863050.447
2600993.346,4846.19299999997,107.74487,0.56432,0.07045,107.76496,7.60466,2986,13306874.68,-250780.1589,24380.5913,0.67045,8.11096,-1874329.874
2600996.35,4849.19700000016,107.74704,-0.61482,0.04549,107.76725,7.48797,2983,13308709.56,126304.0374,23590.63524,0.67045,3.0788,-1882090.11
2600999.423,4852.270000000019,107.75558,0.21493,0.02064,107.76957,7.473,2976,13310264.23,3226.46961,22785.63999,0.67045,0.45821,-1884264.668
2601002.428,4855.274999999907,107.76782,2.73177,0.05831,107.77186,7.44586,2963,13310524.78,13522.42381,23086.51378,0.67045,0.37365,-1880476.353
2601005.484,4858.331000000238,107.72293,-2.39066,0.03784,107.77416,7.45391,2962,13308788.79,-92239.252,22764.21934,0.67045,2.78904,-1871505.941
2601008.504,4861.351000000257,107.71406,0.849,0.04478,107.77645,7.59202,2956,13303669.47,-35821.82432,23072.84516,0.67045,7.63555,-1864216.722
2601011.553,4864.399999999907,107.75195,2.36748,0.02774,107.77877,7.51302,2956,13305122.03,356658.8591,24040.81343,0.67045,14.87529,-1848798.574
2601014.576,4867.422999999952,107.76689,1.10452,0.03643,107.78105,7.43551,2957,13308268.2,-294165.2745,24576.23754,0.67045,24.17432,-1832149.481
2601017.666,4870.513000000268,107.78215,-2.81034,0.04375,107.78339,7.42603,2970,13292530.89,-300034.0456,24716.7694,0.67045,35.6169,-1818484.933
2601020.671,4873.5180000001565,107.7584,2.18753,0.03862,107.78568,7.54409,2959,13286777.96,139798.1853,24547.09118,0.67045,48.44531,-1804808.794
2601023.757,4876.604000000283,107.75247,-2.11951,0.02845,107.78801,7.48867,2976,13290494.15,-103021.1371,25018.60513,0.67045,62.77926,-1795049.264
2601026.693,4879.540000000037,107.75139,2.65821,0.02922,107.7903,7.5899,2974,13284396.26,64013.71015,25364.77268,0.67045,77.92441,-1785883.307
2601029.873,4882.720000000205,107.788,0.60636,0.04148,107.79265,7.41132,2985,13272300.93,-414312.6882,25694.24588,0.67045,93.95672,-1785953.96
2601032.835,4885.68200000003,107.78251,0.72185,0.03227,107.79495,7.43792,2983,13259506.22,-350478.4353,25348.37518,0.67045,109.82268,-1792789.075
2601035.976,4888.822999999858,107.72453,0.68446,0.03274,107.79726,7.5557,2975,13238385.46,-414893.966,26513.23443,0.67045,125.51295,-1804265.252
2601038.984,4891.831000000238,107.75178,-1.92994,0.03328,107.79956,7.55648,2977,13235503.77,346162.9032,26040.92153,0.67045,140.49412,-1819448.019
2601041.996,4894.842999999877,107.74282,-0.32354,0.02995,107.80187,7.5995,2979,13246426.67,116851.5484,26005.99599,0.67045,154.51021,-1831899.071
2601045.086,4897.933000000194,107.75418,-0.36085,0.03808,107.80417,7.58182,2986,13245405.34,-112588.1486,26935.9832,0.67045,167.02693,-1845457.745
2601048.148,4900.995000000112,107.78647,1.28782,0.0506,107.80648,7.52259,2986,13242160.78,-62342.18737,26268.01105,0.67045,177.99686,-1860393.66
2601051.168,4904.01500000013,107.75695,-2.99885,0.04484,107.80878,7.47601,2989,13239571.97,-76677.49281,26694.27133,0.67045,186.89815,-1871623.233
2601054.229,4907.0759999998845,107.77336,2.30356,0.05056,107.8111,7.60917,2986,13239766.34,76677.61534,26327.6136,0.67045,193.63826,-1879131.959
2601057.259,4910.106000000145,107.81888,-2.91823,0.03476,107.81339,7.3655,2989,13246667.96,95149.12002,26471.4092,0.67045,197.96594,-1884050.278
2601060.305,4913.152000000235,107.76984,1.8509,0.03778,107.81569,7.51389,2987,13250973.38,54519.95461,26351.46202,0.67045,199.83592,-1884560.352
2601063.316,4916.163000000175,107.75391,0.82539,0.04263,107.81798,7.54569,2982,13250707.9,-74835.47236,26714.62878,0.67045,199.19495,-1883473.63
2601066.391,4919.237999999896,107.79739,2.05893,0.04155,107.82031,7.5189,2979,13244877.51,-140686.6809,26684.41483,0.67045,195.9984,-1878659.779
2601069.435,4922.282000000123,107.79,-0.20176,0.03866,107.82261,7.47429,2967,13239065.11,-3295.94897,26240.06402,0.67045,190.42239,-1870168.178
2601072.455,4925.302000000142,107.78892,-3.29325,0.03584,107.82491,7.43072,2959,13241874.82,102063.7309,27108.9167,0.67045,182.54211,-1860771.865
2601075.424,4928.2710000001825,107.7857,-1.38166,0.03445,107.8272,7.53491,2963,13242455.74,11250.1338,27225.65565,0.67045,172.62539,-1850771.29
2601078.555,4931.402000000235,107.77545,2.29968,0.03837,107.82952,7.5956,2963,13248495.8,134477.0115,27636.8938,0.67045,160.71146,-1835126.847
2601081.6,4934.44700000016,107.77039,-2.87755,0.03797,107.83183,7.5257,2951,13245006.23,-219231.2465,27751.98203,0.67045,147.35929,-1823702.368
2601084.564,4937.410999999847,107.81071,0.6576,0.05393,107.83413,7.5521,2934,13231996.7,-36263.48176,28558.4805,0.67045,132.81102,-1806682.357
2601087.671,4940.5180000001565,107.80391,0.41353,0.01895,107.83643,7.48509,2962,13248093.92,427154.6257,28056.09254,0.67045,117.4927,-1794199.297
2601090.744,4943.591000000015,107.79663,1.02514,0.04279,107.83875,7.53409,2980,13266881.04,175060.0146,27119.45897,0.67045,101.56805,-1793044.503
2601093.773,4946.620000000112,107.82493,1.21673,0.04642,107.84104,7.52418,2987,13280143.23,372113.6803,26410.10098,0.67045,85.74905,-1799396.354
2601096.835,4949.68200000003,107.8025,0.78423,0.04674,107.84337,7.52844,2990,13289754.22,86210.24007,25349.22071,0.67045,70.15089,-1809500.016
2601099.807,4952.654000000097,107.80149,-1.34109,0.03834,107.84566,7.51884,2989,13291143.66,-35951.56329,25370.11718,0.67045,55.43897,-1820934.73
2601102.897,4955.743999999948,107.78236,-0.9592,0.04643,107.84797,7.58918,2987,13287055.26,48178.36402,25537.95722,0.67045,41.80102,-1830490.706
2601105.934,4958.780999999959,107.80652,0.16102,0.04844,107.85026,7.60228,2993,13299737.34,362963.5223,25244.1729,0.67045,29.7211,-1843998.221
2601109.014,4961.8610000000335,107.79233,-1.16872,0.03802,107.85258,7.53367,2978,13313545.07,210058.6599,24565.71677,0.67045,19.28991,-1859407.092
2601112.039,4964.88599999994,107.80285,-0.46561,0.04352,107.85487,7.55043,2988,13312530.84,-473197.325,24475.15157,0.67045,11.01742,-1871240.523
2601115.067,4967.913999999873,107.797,1.6882,0.05048,107.85718,7.59844,2981,13305077.74,101486.5188,23437.14359,0.67045,4.94232,-1877496.233
2601118.115,4970.962000000291,107.84308,-1.1462,0.03345,107.85949,7.43212,2974,13309389.55,12890.71192,23269.453,0.67045,1.26489,-1881768.587
2601121.158,4974.004999999888,107.83184,-1.19502,0.03012,107.86179,7.47493,2977,13310930.97,1164.76916,23285.0391,0.67045,0.09879,-1882206.917
2601124.18,4977.027000000235,107.85136,1.6865,0.05932,107.86409,7.50572,2963,13309936.54,-39438.52349,22992.99907,0.67045,1.46458,-1876752.318
2601127.245,4980.092000000179,107.78549,-0.3783,0.04589,107.86641,7.56843,2960,13304897.26,-155847.0536,23277.78215,0.67045,5.34669,-1867999.223
2601130.266,4983.112999999896,107.80272,-1.40397,0.05924,107.8687,7.58821,2964,13301036.76,-63120.27983,23380.10694,0.67045,11.57512,-1858691.504
2601133.358,4986.2050000000745,107.86288,1.18488,0.04447,107.87103,7.48507,2958,13312981.1,-135610.4528,24170.74414,0.67045,20.15113,-1841135.671
2601136.377,4989.223999999929,107.82464,0.45337,0.04818,107.87333,7.48586,2980,13299384.66,-329151.7305,24673.31983,0.67045,30.69865,-1824627.497
2601139.435,4992.282000000123,107.83077,0.44416,0.04045,107.87565,7.53534,2984,13286942.77,-22345.88306,24919.90346,0.67045,43.04652,-1809406.947
2601142.389,4995.2360000000335,107.80045,-3.60755,0.02313,107.87793,7.56697,2967,13290181.07,28076.67574,24963.03835,0.67045,56.64754,-1799560.373
2601145.547,4998.393999999855,107.83409,1.54776,0.01857,107.88026,7.60703,2980,13290219.06,-150222.5558,25479.48315,0.67045,71.6327,-1788516.45
2601148.559,5001.405999999959,107.83113,-1.73494,0.04008,107.88255,7.4638,2984,13280414.72,-377544.4745,25475.18265,0.67045,87.0988,-1782294.654
2601151.614,5004.461000000127,107.84902,0.81471,0.05237,107.88486,7.56958,2984,13264934.55,-142325.081,25556.9921,0.67045,103.00114,-1785248.639
2601154.644,5007.490999999922,107.83966,-0.20904,0.03568,107.88715,7.52572,2979,13247378.5,-496278.8456,26365.97081,0.67045,118.73987,-1797143.341
2601157.687,5010.533999999985,107.8523,0.60034,0.04741,107.88945,7.55167,2974,13231774.76,14875.42792,26575.68119,0.67045,134.03137,-1816443.644
2601160.704,5013.550999999978,107.84946,-2.05481,0.02808,107.89174,7.52362,2985,13243723.78,171267.7466,25876.8403,0.67045,148.43216,-1832669.857
2601163.768,5016.6150000002235,107.87751,-0.96769,0.05354,107.89406,7.52431,2985,13247379.12,-124141.6726,26259.35956,0.67045,161.76409,-1846635.584
2601166.784,5019.631000000052,107.84702,-1.49567,0.04743,107.89636,7.54341,2983,13243327.99,-87559.275,26699.14399,0.67045,173.37019,-1859905.729
2601169.86,5022.706999999937,107.88784,-1.31719,0.03142,107.89869,7.50217,2981,13240259.41,-57981.45275,26394.87385,0.67045,183.28671,-1871456.162
2601172.878,5025.725000000093,107.85927,-0.32499,0.04099,107.90097,7.52638,2994,13239348.51,272.25922,26593.27866,0.67045,190.95192,-1878230.674
2601175.88,5028.726999999955,107.88367,0.59764,0.03484,107.90328,7.48837,2989,13243148.35,66115.03197,26522.56226,0.67045,196.35797,-1882427.168
2601178.962,5031.808999999892,107.86206,1.3974,0.03711,107.90558,7.54629,2993,13248710.72,76784.38249,26652.69963,0.67045,199.32287,-1883013.609
2601182.01,5034.8569999998435,107.88314,0.11205,0.02174,107.90789,7.49055,2971,13248119.2,267973.7232,27913.55606,0.67045,199.77948,-1884222.21
2601185.045,5037.891999999993,107.88858,1.51797,0.02785,107.91018,7.52917,2988,13248087.29,-145394.8367,26994.76414,0.67045,197.72458,-1878452.891
2601188.074,5040.921000000089,107.90285,-0.99435,0.04338,107.91249,7.42837,2970,13240431.22,-189819.1551,26853.23622,0.67045,193.18401,-1869262.556
2601191.133,5043.979999999981,107.86161,0.4192,0.03526,107.91478,7.55614,2962,13239805.39,10623.40537,27235.93124,0.67045,186.31675,-1857074.455
2601194.16,5047.007000000216,107.85471,1.0119,0.0431,107.9171,7.63113,2956,13242967.35,64839.66937,27542.83798,0.67045,177.209,-1844648.906
2601197.179,5050.026000000071,107.90553,3.35302,0.0388,107.91939,7.52894,2958,13244974.26,153074.8004,27539.22154,0.67045,166.24633,-1829979.808
2601200.221,5053.06799999997,107.89629,-2.2024,0.03734,107.92168,7.41323,2938,13247510.31,-141320.5598,27540.31869,0.67045,153.57967,-1816305.476
2601203.26,5056.1069999998435,107.93729,1.29089,0.04245,107.92398,7.4657,2947,13236284.54,-389740.1138,28159.6611,0.67045,139.5479,-1800332.805
2601206.319,5059.166000000201,107.94005,-0.63505,0.0313,107.92631,7.41358,2936,13238579.34,439833.22,28596.56214,0.67045,124.35171,-1785543.358
2601209.368,5062.214999999851,107.86096,-0.06824,0.03635,107.9286,7.56763,2977,13259855.0,338863.6131,26936.49493,0.67045,108.77982,-1778312.809
2601212.428,5065.274999999907,107.88636,-1.76699,0.02966,107.93092,7.58342,2983,13272210.82,356956.7548,26623.97727,0.67045,92.76743,-1780235.589
2601215.451,5068.297999999952,107.90405,0.3291,0.05386,107.93322,7.5924,2989,13287924.54,59344.22538,26057.40525,0.67045,77.10845,-1790953.943
2601218.513,5071.35999999987,107.89342,-0.58069,0.03211,107.93554,7.54757,2988,13292147.42,44483.44923,26058.3747,0.67045,61.8938,-1804108.935
2601221.547,5074.393999999855,107.91435,1.57885,0.03703,107.93783,7.54445,2987,13289271.7,-123115.5828,25231.89997,0.67045,47.78593,-1817708.667
2601224.588,5077.435000000056,107.92815,2.8971,0.04106,107.94014,7.48706,2989,13291726.27,306673.4907,25154.24462,0.67045,34.88859,-1833493.694
2601227.613,5080.459999999963,107.91228,-0.95507,0.03126,107.94244,7.46377,2980,13309378.73,297331.6063,25103.13311,0.67045,23.72769,-1850094.358
2601230.711,5083.558000000194,107.92201,4.11165,0.03407,107.94477,7.60501,2987,13317597.45,78025.095,23965.19873,0.67045,14.38197,-1868552.236
2601233.661,5086.507999999914,107.92178,0.93356,0.02339,107.94705,7.53059,2972,13305348.5,-143969.6609,24053.73875,0.67045,7.35125,-1880627.867
2601236.782,5089.62900000019,107.93778,-1.84717,0.0372,107.94938,7.46686,2971,13308116.28,131310.6914,23287.2764,0.67045,2.56056,-1888111.232
2601239.799,5092.6460000001825,107.88392,-2.24405,0.04183,107.95167,7.61712,2967,13310030.74,36477.04624,23373.39131,0.67045,0.3064,-1890324.906
2601242.875,5095.722000000067,107.93152,2.20381,0.04155,107.95399,7.625,2959,13310252.61,-10412.80759,23245.7868,0.67045,0.56212,-1887742.747
2601245.91,5098.757000000216,107.91379,-2.47919,0.03436,107.95629,7.5016,2981,13308558.28,-81779.71984,24070.20865,0.67045,3.33297,-1881227.077
2601248.904,5101.751000000164,107.89058,-0.61306,0.03748,107.95861,7.60874,2976,13303004.77,-71789.87147,23433.83369,0.67045,8.61473,-1873043.524
2601251.997,5104.844000000041,107.92709,3.74796,0.05821,107.9609,7.6598,2974,13308078.52,406480.1956,24391.61098,0.67045,16.11717,-1860402.602
2601255.055,5107.902000000235,107.91265,-1.92431,0.03558,107.96321,7.51918,2973,13306474.18,-279374.7396,24752.47243,0.67045,25.81632,-1846994.054
2601258.071,5110.918000000063,107.9398,0.22524,0.02727,107.9655,7.53702,2960,13290212.54,-266045.9962,24783.39068,0.67045,37.22313,-1834468.405
2601261.122,5113.969000000041,107.98219,0.92061,0.03466,107.96782,7.41275,2979,13288716.35,106772.4741,24842.28193,0.67045,50.4478,-1820059.528
2601264.077,5116.9240000001155,107.95859,0.8235,0.03731,107.97011,7.45474,2981,13291929.84,-26737.78984,25610.08765,0.67045,64.75886,-1805954.349
2601267.217,5120.064000000246,107.95222,0.31101,0.04453,107.97243,7.50085,2992,13285529.04,-151647.0552,25381.31586,0.67045,80.12626,-1796851.764
2601270.24,5123.087000000291,107.97984,-0.7396,0.02788,107.97472,7.44179,2989,13270853.02,-291199.2837,25758.09615,0.67045,95.8205,-1797505.121
2601273.303,5126.149999999907,107.95471,-0.28742,0.03949,107.97703,7.50979,2979,13257680.7,-457229.8041,26101.20162,0.67045,111.76173,-1804934.137
2601276.319,5129.166000000201,107.94643,-0.60875,0.04024,107.97932,7.54498,2964,13235146.94,-341312.1458,26014.5489,0.67045,127.25934,-1819573.991
2601279.381,5132.228000000119,107.95104,-0.49504,0.04897,107.98164,7.53573,2987,13237966.31,368429.2828,26503.39001,0.67045,142.24441,-1835262.549
2601282.324,5135.171000000089,107.95705,-2.01908,0.02895,107.98393,7.50638,2989,13247153.71,98908.52376,26539.7265,0.67045,155.98115,-1848374.366
2601285.407,5138.25400000019,107.94985,1.40043,0.0434,107.98624,7.57416,2976,13243391.03,-102871.5887,26145.34091,0.67045,168.44565,-1861261.05
2601288.492,5141.339000000153,108.00428,0.7603,0.03037,107.98854,7.44581,2977,13241256.66,-18298.63537,26331.10976,0.67045,179.11619,-1876018.174
2601291.521,5144.36800000025,107.90715,-0.18439,0.02346,107.99084,7.6077,2983,13239483.83,-34071.79579,26556.84278,0.67045,187.76043,-1883983.904
2601294.482,5147.328999999911,107.96092,2.2977,0.03562,107.99313,7.61744,2973,13240022.01,136455.9147,26541.18751,0.67045,194.18685,-1889808.547
2601297.583,5150.430000000168,108.01032,-2.49744,0.04116,107.99544,7.37228,2988,13246674.0,129576.8299,26482.92112,0.67045,198.29647,-1892270.23
2601300.647,5153.493999999948,107.94169,2.07251,0.0551,107.99774,7.58981,2994,13251078.48,89989.21435,26652.07826,0.67045,199.89299,-1891056.529
2601303.694,5156.541000000201,107.98418,0.05169,0.0322,108.00006,7.49253,2986,13250134.62,-36860.42153,27116.67383,0.67045,198.94536,-1886716.957
2601306.704,5159.550999999978,107.98211,-0.78135,0.04407,108.00235,7.50211,2974,13243710.25,-167451.874,26750.24975,0.67045,195.52725,-1878608.513
2601309.758,5162.604999999981,107.9816,-1.02806,0.03707,108.00465,7.51054,2963,13238153.33,26000.14451,26945.67015,0.67045,189.67489,-1867508.38
2601312.732,5165.578999999911,107.95922,0.65744,0.02901,108.00695,7.58621,2955,13241649.17,77964.37001,27045.53946,0.67045,181.61628,-1854611.577
2601315.827,5168.6740000001155,107.99942,-1.66228,0.02838,108.00925,7.45677,2947,13242597.56,3772.44347,26804.17017,0.67045,171.43417,-1841307.95
2601318.784,5171.631000000052,107.96749,0.04637,0.03363,108.01154,7.57688,2964,13248995.61,77959.49603,27498.36114,0.67045,159.5058,-1830069.09
2601321.851,5174.697999999858,107.99913,0.17313,0.06266,108.01384,7.5188,2954,13243134.28,-196066.1311,28073.68462,0.67045,146.04026,-1816764.507
2601324.916,5177.763000000268,108.007,1.22161,0.0428,108.01615,7.50472,2923,13231592.33,97007.78639,27808.01388,0.67045,131.39982,-1799429.347
2601327.988,5180.834999999963,107.99666,2.10997,0.03553,108.01846,7.51693,2953,13248778.55,456718.7114,27652.29953,0.67045,115.895,-1787973.877
2601331.018,5183.8650000002235,107.98109,-1.63106,0.04923,108.02076,7.49628,2979,13267116.08,120282.8729,27041.73803,0.67045,100.10935,-1785739.963
2601334.075,5186.922000000253,107.96713,-1.25344,0.03848,108.02308,7.59799,2977,13279325.02,584596.3734,27242.83063,0.67045,84.16511,-1790230.463
2601337.116,5189.962999999989,107.96274,1.7954,0.03635,108.02538,7.65371,2991,13290997.42,82778.72835,25936.01812,0.67045,68.72613,-1799880.632
2601340.169,5193.016000000294,107.98811,-0.39715,0.02248,108.02769,7.56161,2987,13291446.87,-90078.12525,25453.01503,0.67045,54.06017,-1812732.986
2601343.183,5196.030000000261,107.96761,0.44017,0.03909,108.02998,7.58626,2986,13288005.52,70517.00726,25433.14754,0.67045,40.6211,-1822651.809
2601346.249,5199.095999999903,108.00467,0.63147,0.0282,108.0323,7.54176,2983,13301171.7,354116.5346,25007.2276,0.67045,28.55783,-1840823.957
2601349.286,5202.132999999914,107.96511,2.31043,0.03459,108.03459,7.65004,2981,13315458.27,156472.9394,25056.03407,0.67045,18.44457,-1858789.668
2601352.347,5205.194000000134,107.98477,0.18929,0.04536,108.03691,7.5782,2987,13312181.61,-442080.4791,25038.7064,0.67045,10.27465,-1873510.803
2601355.365,5208.212000000291,107.98823,-1.37537,0.03634,108.0392,7.54312,2982,13305825.23,144598.6226,23876.85303,0.67045,4.47009,-1882631.957
2601358.431,5211.277999999933,107.9839,-1.26169,0.03833,108.04152,7.57578,2978,13309924.42,23049.56216,23468.52366,0.67045,1.03966,-1888732.507
2601361.455,5214.302000000142,108.06473,-0.75078,0.04319,108.04381,7.47398,2978,13311085.8,-6196.86863,23360.99371,0.67045,0.12852,-1892797.119
2601364.52,5217.367000000086,108.02905,0.44369,0.04904,108.04614,7.43194,2967,13310164.1,-26838.38446,23180.95877,0.67045,1.75728,-1890917.505
2601367.546,5220.3930000001565,108.02918,1.11773,0.04218,108.04843,7.49902,2974,13305280.47,-144337.7754,23232.0466,0.67045,5.85574,-1884077.597
2601370.629,5223.476000000257,108.02161,-0.51874,0.04832,108.05077,7.49234,2964,13302837.8,132207.3742,24261.70981,0.67045,12.45202,-1875367.697
2601373.668,5226.51500000013,108.01532,-0.99624,0.0387,108.05307,7.51779,2966,13311677.48,-163682.473,24361.82693,0.67045,21.17463,-1862687.074
2601376.644,5229.490999999922,108.02922,0.2029,0.03352,108.05538,7.51129,2975,13297706.45,-396085.9799,24685.10739,0.67045,31.92329,-1853238.603
2601379.701,5232.547999999952,108.02542,-1.85837,0.02762,108.05767,7.49552,2981,13287582.54,2015.72794,25006.162,0.67045,44.29858,-1843216.096
2601382.817,5235.663999999873,108.06115,-0.28619,0.04742,108.05999,7.50945,2981,13291464.48,51396.45129,25271.80899,0.67045,58.31085,-1833642.18
2601385.847,5238.694000000134,108.05461,0.0781,0.02127,108.06229,7.47119,2984,13288425.85,-80519.95192,25095.96539,0.67045,73.13858,-1824512.04
2601388.801,5241.648000000045,108.06229,2.27319,0.03024,108.0646,7.50358,2981,13278576.58,-400803.9186,25084.70612,0.67045,88.79827,-1822068.574
2601391.898,5244.745000000112,108.04561,-0.57845,0.04234,108.0669,7.48443,2982,13264888.49,-137341.0775,25830.93553,0.67045,104.64964,-1825129.311
2601394.98,5247.827000000048,108.01154,0.48434,0.03801,108.06919,7.57882,2963,13243550.29,-466337.1734,26223.95021,0.67045,120.32321,-1835354.727
2601397.989,5250.836000000127,108.01652,0.3471,0.04229,108.07149,7.61915,2965,13231631.56,70408.0511,26747.44663,0.67045,135.60069,-1849321.449
2601401.059,5253.905999999959,108.06449,-1.09257,0.0288,108.07381,7.49365,2988,13244056.18,204035.1839,26053.47457,0.67045,150.04627,-1863289.84
2601404.09,5256.936999999918,108.04884,0.50984,0.04579,108.0761,7.50071,2981,13246520.17,-177267.41,26254.73088,0.67045,163.05894,-1874086.299
2601407.149,5259.996000000276,108.01227,0.81769,0.04161,108.07843,7.60936,2979,13242898.39,-42998.66085,26227.31167,0.67045,174.64352,-1882495.4
2601410.168,5263.01500000013,108.06033,1.51172,0.02668,108.08072,7.54432,2990,13241410.24,-106073.2033,26461.96674,0.67045,184.16367,-1889527.923
2601413.251,5266.098000000231,108.00731,-2.91749,0.04862,108.08305,7.50437,2988,13238816.26,40001.55985,26522.83621,0.67045,191.7107,-1893920.457
2601416.268,5269.1150000002235,108.034,0.88265,0.03633,108.08534,7.60241,2988,13244306.44,98910.68061,27018.30885,0.67045,196.82268,-1895412.718
2601419.352,5272.199000000022,108.0294,-0.01314,0.04877,108.08767,7.57831,2997,13249590.83,22713.66236,26665.76598,0.67045,199.52683,-1894920.106
2601422.392,5275.23900000006,108.06772,-0.04695,0.0255,108.08997,7.49789,2988,13251624.48,-96881.70291,26512.56912,0.67045,199.66033,-1891136.541
2601425.423,5278.270000000019,108.0204,-1.5147,0.02852,108.09227,7.60327,2982,13247081.26,-83394.7399,27054.54063,0.67045,197.28269,-1885706.904
2601428.371,5281.217999999877,108.07882,0.64074,0.05025,108.09456,7.56311,2972,13240067.44,-105187.9643,27543.30132,0.67045,192.47679,-1875653.721
2601431.506,5284.353000000119,108.09407,0.25694,0.05169,108.09688,7.47489,2956,13240590.85,94593.43104,26890.2687,0.67045,185.25413,-1863514.138
2601434.56,5287.407000000123,108.06069,0.7306,0.04467,108.09919,7.57105,2962,13242972.91,-10862.15054,26970.8156,0.67045,175.88856,-1848257.951
2601437.579,5290.425999999978,108.07415,0.50668,0.03668,108.10149,7.51762,2964,13246427.14,150297.8084,27426.39618,0.67045,164.63349,-1831082.204
2601440.628,5293.475000000093,108.04974,1.93351,0.03087,108.10378,7.61055,2965,13247605.57,-76030.63513,27546.3028,0.67045,151.82561,-1818262.349
2601443.672,5296.518999999855,108.06876,-1.2859,0.05189,108.1061,7.48072,2938,13235018.26,-290991.2181,28259.19464,0.67045,137.52628,-1797836.065
2601446.701,5299.547999999952,108.0771,0.33964,0.0669,108.1084,7.51742,2949,13240711.22,476477.0827,28160.4784,0.67045,122.41578,-1783385.597
2601449.708,5302.555000000168,108.06094,-0.14482,0.02789,108.11071,7.55561,2978,13262845.75,308512.7126,27347.00292,0.67045,106.65132,-1777971.88
2601452.763,5305.60999999987,108.07145,0.1432,0.02949,108.11302,7.53644,2978,13276066.87,388083.6396,26518.66443,0.67045,90.72232,-1780943.214
2601455.854,5308.7009999998845,108.06822,-0.44701,0.03004,108.11532,7.5838,2992,13288974.76,148753.1675,25672.14714,0.67045,75.10775,-1791059.675
2601458.881,5311.728000000119,108.06014,-0.26192,0.0481,108.11761,7.58398,2992,13293928.93,-37770.315,26327.00398,0.67045,60.15958,-1804044.339
2601461.926,5314.773000000045,108.07344,-3.87304,0.03802,108.11993,7.53427,2990,13289121.64,-148600.5538,25947.75109,0.67045,46.02711,-1818908.721
2601464.962,5317.808999999892,108.06909,1.47182,0.0392,108.12223,7.62897,2981,13295048.89,372025.9818,25102.95883,0.67045,33.41018,-1835142.105
2601468.021,5320.86800000025,108.10446,3.01956,0.05161,108.12454,7.57317,2989,13313017.87,237337.5922,24976.96311,0.67045,22.42818,-1859705.502
2601471.039,5323.88599999994,108.1001,-3.69844,0.05723,108.12683,7.445,2987,13320007.22,-10085.46266,24469.61447,0.67045,13.47819,-1880715.502
2601474.122,5326.969000000041,108.07433,-1.41836,0.03935,108.12915,7.55932,2979,13306517.4,50555.86768,23915.77255,0.67045,6.60616,-1894157.743
2601477.138,5329.98499999987,108.07418,-1.11103,0.03262,108.13144,7.60944,2984,13311206.96,41149.0499,23488.7982,0.67045,2.18439,-1902899.161
2601480.186,5333.033000000287,108.10433,1.6166,0.0321,108.13376,7.57929,2975,13312069.99,-8811.33932,23558.65757,0.67045,0.20383,-1907427.305
2601483.199,5336.046000000089,108.11961,-1.1504,0.02721,108.13604,7.46546,2972,13311506.92,-19081.23522,23340.32781,0.67045,0.74826,-1906338.468
2601486.262,5339.109000000171,108.09612,0.21493,0.03057,108.13836,7.56797,2969,13307991.18,-132206.4407,23054.13178,0.67045,3.82792,-1900847.098
2601489.282,5342.12900000019,108.10973,0.2411,0.03853,108.14066,7.56312,2969,13301394.37,-157370.6258,23969.13967,0.67045,9.3175,-1889254.744
2601492.359,5345.206000000238,108.1436,1.91959,0.04306,108.14298,7.50171,2958,13305765.31,451502.131,24135.92771,0.67045,17.15456,-1871459.323
2601495.373,5348.220000000205,108.09762,-1.27178,0.05837,108.14527,7.51055,2972,13302571.19,-305912.7959,24666.97442,0.67045,27.00402,-1854427.328
2601498.431,5351.277999999933,108.06433,2.15437,0.03883,108.14758,7.72575,2978,13287359.55,-221430.4788,24806.69,0.67045,38.78354,-1842569.286
2601501.479,5354.3259999998845,108.13898,-3.65566,0.05811,108.14988,7.50149,2971,13287133.66,132932.4271,24770.96514,0.67045,52.04596,-1828617.67
2601504.502,5357.348999999929,108.09442,1.75567,0.0315,108.15218,7.62547,2975,13289539.46,-61855.02361,25135.98323,0.67045,66.52491,-1813279.922
2601507.533,5360.379999999888,108.0557,0.10785,0.02736,108.15447,7.66122,2981,13283356.72,-189773.4783,25503.7475,0.67045,81.78644,-1805715.36
2601510.496,5363.342999999877,108.10409,0.19313,0.03126,108.15677,7.61183,2988,13268031.65,-277493.2665,25529.99506,0.67045,97.52245,-1805117.212
2601513.591,5366.438000000082,108.10663,-0.9985,0.04059,108.15906,7.54575,2985,13254397.83,-421013.4657,26175.2312,0.67045,113.32257,-1812547.404
2601516.637,5369.484000000171,108.1966,2.58763,0.03432,108.16137,7.4372,2984,13232930.56,-308694.176,26642.53024,0.67045,128.9261,-1838763.336
2601519.669,5372.516000000294,108.15878,-0.01474,0.04077,108.16366,7.39393,2986,13237624.58,313194.4844,26353.10559,0.67045,143.64892,-1856360.893
2601522.723,5375.570000000298,108.12478,0.9545,0.05583,108.16598,7.51013,2982,13246465.31,83670.99839,26127.74168,0.67045,157.40614,-1868606.112
